session_id,entity_id,rank_position,relevance_score,query_text,result_page,result_position
search_94ae342c946e4260aa6a72a594f71567,104292008,1,0.5,"(research papers) AND (""Transformer-based architectures"") AND (""completing knowledge graphs"")",1,1
search_94ae342c946e4260aa6a72a594f71567,10961392,2,0.5,"(research papers) AND (""Transformer-based architectures"") AND (""completing knowledge graphs"")",1,2
search_94ae342c946e4260aa6a72a594f71567,11771220,3,0.5,"(research papers) AND (""Transformer-based architectures"") AND (""completing knowledge graphs"")",1,3
search_94ae342c946e4260aa6a72a594f71567,12718048,4,0.5,"(research papers) AND (""Transformer-based architectures"") AND (""completing knowledge graphs"")",1,4
search_94ae342c946e4260aa6a72a594f71567,15859165,5,0.5,"(research papers) AND (""Transformer-based architectures"") AND (""completing knowledge graphs"")",1,5
search_94ae342c946e4260aa6a72a594f71567,17711681,6,0.5,"(research papers) AND (""Transformer-based architectures"") AND (""completing knowledge graphs"")",1,6
search_94ae342c946e4260aa6a72a594f71567,202565600,7,0.5,"(research papers) AND (""Transformer-based architectures"") AND (""completing knowledge graphs"")",1,7
search_94ae342c946e4260aa6a72a594f71567,203836948,8,0.5,"(research papers) AND (""Transformer-based architectures"") AND (""completing knowledge graphs"")",1,8
search_94ae342c946e4260aa6a72a594f71567,207847275,9,0.5,"(research papers) AND (""Transformer-based architectures"") AND (""completing knowledge graphs"")",1,9
search_94ae342c946e4260aa6a72a594f71567,207852415,10,0.5,"(research papers) AND (""Transformer-based architectures"") AND (""completing knowledge graphs"")",1,10
search_94ae342c946e4260aa6a72a594f71567,207968164,11,0.5,"(research papers) AND (""Transformer-based architectures"") AND (""completing knowledge graphs"")",2,1
search_94ae342c946e4260aa6a72a594f71567,221703752,12,0.9,"(research papers) AND (""Transformer-based architectures"") AND (""completing knowledge graphs"")",2,2
search_94b4d3a425e34e3993b6585264d49453,244117167,1,0.9,"(research) AND (""annotator's individual attributes"") AND (gender OR ethnicity OR ""political views"") AND (""judgment of content deemed offensive"")",1,1
search_94cb80c532f143509e814a8b99e7fb08,212718077,1,0.5,"(research) AND (""multiple input sources"") AND (""clinical text processing"") AND (""recurrent modules"") AND (""single source of information"")",1,1
search_94cb80c532f143509e814a8b99e7fb08,235097235,5,0.9,"(research) AND (""multiple input sources"") AND (""clinical text processing"") AND (""recurrent modules"") AND (""single source of information"")",1,5
search_94cb80c532f143509e814a8b99e7fb08,241033259,2,0.5,"(research) AND (""multiple input sources"") AND (""clinical text processing"") AND (""recurrent modules"") AND (""single source of information"")",1,2
search_94cb80c532f143509e814a8b99e7fb08,5403702,3,0.5,"(research) AND (""multiple input sources"") AND (""clinical text processing"") AND (""recurrent modules"") AND (""single source of information"")",1,3
search_94cb80c532f143509e814a8b99e7fb08,5882977,4,0.5,"(research) AND (""multiple input sources"") AND (""clinical text processing"") AND (""recurrent modules"") AND (""single source of information"")",1,4
search_962ab8779aef40758a6a0c644294573c,102353644,1,0.5,(large-scale multilingual Amazon customer review data),1,1
search_962ab8779aef40758a6a0c644294573c,104292008,2,0.5,(large-scale multilingual Amazon customer review data),1,2
search_962ab8779aef40758a6a0c644294573c,10961392,3,0.5,(large-scale multilingual Amazon customer review data),1,3
search_962ab8779aef40758a6a0c644294573c,11128248,4,0.5,(large-scale multilingual Amazon customer review data),1,4
search_962ab8779aef40758a6a0c644294573c,12122362,5,0.5,(large-scale multilingual Amazon customer review data),1,5
search_962ab8779aef40758a6a0c644294573c,12160022,6,0.5,(large-scale multilingual Amazon customer review data),1,6
search_962ab8779aef40758a6a0c644294573c,12360898,7,0.5,(large-scale multilingual Amazon customer review data),1,7
search_962ab8779aef40758a6a0c644294573c,12718048,8,0.5,(large-scale multilingual Amazon customer review data),1,8
search_962ab8779aef40758a6a0c644294573c,12734615,9,0.5,(large-scale multilingual Amazon customer review data),1,9
search_962ab8779aef40758a6a0c644294573c,1331239,10,0.5,(large-scale multilingual Amazon customer review data),1,10
search_962ab8779aef40758a6a0c644294573c,13900194,11,0.5,(large-scale multilingual Amazon customer review data),2,1
search_962ab8779aef40758a6a0c644294573c,222141483,12,0.9,(large-scale multilingual Amazon customer review data),2,2
search_973deaf6d3c149d3a7aaa548d0239f7b,12160022,1,0.5,"(dataset annotated) AND (""patronizing language"") AND (""condescending language"") AND (""computational linguistics research"")",1,1
search_973deaf6d3c149d3a7aaa548d0239f7b,174801080,2,0.5,"(dataset annotated) AND (""patronizing language"") AND (""condescending language"") AND (""computational linguistics research"")",1,2
search_973deaf6d3c149d3a7aaa548d0239f7b,204906218,3,0.5,"(dataset annotated) AND (""patronizing language"") AND (""condescending language"") AND (""computational linguistics research"")",1,3
search_973deaf6d3c149d3a7aaa548d0239f7b,207968164,4,0.5,"(dataset annotated) AND (""patronizing language"") AND (""condescending language"") AND (""computational linguistics research"")",1,4
search_973deaf6d3c149d3a7aaa548d0239f7b,211003735,5,0.5,"(dataset annotated) AND (""patronizing language"") AND (""condescending language"") AND (""computational linguistics research"")",1,5
search_973deaf6d3c149d3a7aaa548d0239f7b,215238965,6,0.5,"(dataset annotated) AND (""patronizing language"") AND (""condescending language"") AND (""computational linguistics research"")",1,6
search_973deaf6d3c149d3a7aaa548d0239f7b,221703752,7,0.5,"(dataset annotated) AND (""patronizing language"") AND (""condescending language"") AND (""computational linguistics research"")",1,7
search_973deaf6d3c149d3a7aaa548d0239f7b,226976077,12,0.9,"(dataset annotated) AND (""patronizing language"") AND (""condescending language"") AND (""computational linguistics research"")",2,2
search_973deaf6d3c149d3a7aaa548d0239f7b,229923710,8,0.5,"(dataset annotated) AND (""patronizing language"") AND (""condescending language"") AND (""computational linguistics research"")",1,8
search_973deaf6d3c149d3a7aaa548d0239f7b,232092599,9,0.5,"(dataset annotated) AND (""patronizing language"") AND (""condescending language"") AND (""computational linguistics research"")",1,9
search_973deaf6d3c149d3a7aaa548d0239f7b,232104941,10,0.5,"(dataset annotated) AND (""patronizing language"") AND (""condescending language"") AND (""computational linguistics research"")",1,10
search_973deaf6d3c149d3a7aaa548d0239f7b,232258000,11,0.5,"(dataset annotated) AND (""patronizing language"") AND (""condescending language"") AND (""computational linguistics research"")",2,1
search_97e44a093fe0495898e4eec4d9879339,14764893,1,0.5,"(researching metrics) AND (""human-interaction"" AND ""computer-assisted translation tools"") AND (""keystroke ratio"") AND (""mouse action ratio"") AND (""user effort"") OR (""user engagement"")",1,1
search_97e44a093fe0495898e4eec4d9879339,16308735,12,0.9,"(researching metrics) AND (""human-interaction"" AND ""computer-assisted translation tools"") AND (""keystroke ratio"") AND (""mouse action ratio"") AND (""user effort"") OR (""user engagement"")",2,2
search_97e44a093fe0495898e4eec4d9879339,203836948,2,0.5,"(researching metrics) AND (""human-interaction"" AND ""computer-assisted translation tools"") AND (""keystroke ratio"") AND (""mouse action ratio"") AND (""user effort"") OR (""user engagement"")",1,2
search_97e44a093fe0495898e4eec4d9879339,213695995,3,0.5,"(researching metrics) AND (""human-interaction"" AND ""computer-assisted translation tools"") AND (""keystroke ratio"") AND (""mouse action ratio"") AND (""user effort"") OR (""user engagement"")",1,3
search_97e44a093fe0495898e4eec4d9879339,216562425,4,0.5,"(researching metrics) AND (""human-interaction"" AND ""computer-assisted translation tools"") AND (""keystroke ratio"") AND (""mouse action ratio"") AND (""user effort"") OR (""user engagement"")",1,4
search_97e44a093fe0495898e4eec4d9879339,219686921,5,0.5,"(researching metrics) AND (""human-interaction"" AND ""computer-assisted translation tools"") AND (""keystroke ratio"") AND (""mouse action ratio"") AND (""user effort"") OR (""user engagement"")",1,5
search_97e44a093fe0495898e4eec4d9879339,222125009,6,0.5,"(researching metrics) AND (""human-interaction"" AND ""computer-assisted translation tools"") AND (""keystroke ratio"") AND (""mouse action ratio"") AND (""user effort"") OR (""user engagement"")",1,6
search_97e44a093fe0495898e4eec4d9879339,224725731,7,0.5,"(researching metrics) AND (""human-interaction"" AND ""computer-assisted translation tools"") AND (""keystroke ratio"") AND (""mouse action ratio"") AND (""user effort"") OR (""user engagement"")",1,7
search_97e44a093fe0495898e4eec4d9879339,225039995,8,0.5,"(researching metrics) AND (""human-interaction"" AND ""computer-assisted translation tools"") AND (""keystroke ratio"") AND (""mouse action ratio"") AND (""user effort"") OR (""user engagement"")",1,8
search_97e44a093fe0495898e4eec4d9879339,226254579,9,0.5,"(researching metrics) AND (""human-interaction"" AND ""computer-assisted translation tools"") AND (""keystroke ratio"") AND (""mouse action ratio"") AND (""user effort"") OR (""user engagement"")",1,9
search_97e44a093fe0495898e4eec4d9879339,228372368,10,0.5,"(researching metrics) AND (""human-interaction"" AND ""computer-assisted translation tools"") AND (""keystroke ratio"") AND (""mouse action ratio"") AND (""user effort"") OR (""user engagement"")",1,10
search_97e44a093fe0495898e4eec4d9879339,228376209,11,0.5,"(researching metrics) AND (""human-interaction"" AND ""computer-assisted translation tools"") AND (""keystroke ratio"") AND (""mouse action ratio"") AND (""user effort"") OR (""user engagement"")",2,1
search_986a63f182d94086870279e10cb2db15,10919200,1,0.5,"(research) AND (""trains language models"") AND (""mental health-related social media data"") AND (""identifying mental health issues"")",1,1
search_986a63f182d94086870279e10cb2db15,14515265,2,0.5,"(research) AND (""trains language models"") AND (""mental health-related social media data"") AND (""identifying mental health issues"")",1,2
search_986a63f182d94086870279e10cb2db15,207968164,3,0.5,"(research) AND (""trains language models"") AND (""mental health-related social media data"") AND (""identifying mental health issues"")",1,3
search_986a63f182d94086870279e10cb2db15,219531522,4,0.5,"(research) AND (""trains language models"") AND (""mental health-related social media data"") AND (""identifying mental health issues"")",1,4
search_986a63f182d94086870279e10cb2db15,226283450,5,0.5,"(research) AND (""trains language models"") AND (""mental health-related social media data"") AND (""identifying mental health issues"")",1,5
search_986a63f182d94086870279e10cb2db15,229924402,6,0.5,"(research) AND (""trains language models"") AND (""mental health-related social media data"") AND (""identifying mental health issues"")",1,6
search_986a63f182d94086870279e10cb2db15,232240622,7,0.5,"(research) AND (""trains language models"") AND (""mental health-related social media data"") AND (""identifying mental health issues"")",1,7
search_986a63f182d94086870279e10cb2db15,233189632,8,0.5,"(research) AND (""trains language models"") AND (""mental health-related social media data"") AND (""identifying mental health issues"")",1,8
search_986a63f182d94086870279e10cb2db15,233219059,9,0.5,"(research) AND (""trains language models"") AND (""mental health-related social media data"") AND (""identifying mental health issues"")",1,9
search_986a63f182d94086870279e10cb2db15,234681504,10,0.5,"(research) AND (""trains language models"") AND (""mental health-related social media data"") AND (""identifying mental health issues"")",1,10
search_986a63f182d94086870279e10cb2db15,235097361,11,0.5,"(research) AND (""trains language models"") AND (""mental health-related social media data"") AND (""identifying mental health issues"")",2,1
search_986a63f182d94086870279e10cb2db15,240288892,12,0.9,"(research) AND (""trains language models"") AND (""mental health-related social media data"") AND (""identifying mental health issues"")",2,2
search_991ee5dd2cc941888dc4a6b7061f6489,12122362,1,0.5,"(techniques OR tools) AND (""machine learning"") AND (""matching and grounding annotated data"") AND (""existing knowledge base"") AND (""sentence embedding-based cosine similarity"") OR (""clustering algorithms"")",1,1
search_991ee5dd2cc941888dc4a6b7061f6489,12730344,2,0.5,"(techniques OR tools) AND (""machine learning"") AND (""matching and grounding annotated data"") AND (""existing knowledge base"") AND (""sentence embedding-based cosine similarity"") OR (""clustering algorithms"")",1,2
search_991ee5dd2cc941888dc4a6b7061f6489,12734615,3,0.5,"(techniques OR tools) AND (""machine learning"") AND (""matching and grounding annotated data"") AND (""existing knowledge base"") AND (""sentence embedding-based cosine similarity"") OR (""clustering algorithms"")",1,3
search_991ee5dd2cc941888dc4a6b7061f6489,1331239,4,0.5,"(techniques OR tools) AND (""machine learning"") AND (""matching and grounding annotated data"") AND (""existing knowledge base"") AND (""sentence embedding-based cosine similarity"") OR (""clustering algorithms"")",1,4
search_991ee5dd2cc941888dc4a6b7061f6489,13395552,5,0.5,"(techniques OR tools) AND (""machine learning"") AND (""matching and grounding annotated data"") AND (""existing knowledge base"") AND (""sentence embedding-based cosine similarity"") OR (""clustering algorithms"")",1,5
search_991ee5dd2cc941888dc4a6b7061f6489,14096841,6,0.5,"(techniques OR tools) AND (""machine learning"") AND (""matching and grounding annotated data"") AND (""existing knowledge base"") AND (""sentence embedding-based cosine similarity"") OR (""clustering algorithms"")",1,6
search_991ee5dd2cc941888dc4a6b7061f6489,14498604,7,0.5,"(techniques OR tools) AND (""machine learning"") AND (""matching and grounding annotated data"") AND (""existing knowledge base"") AND (""sentence embedding-based cosine similarity"") OR (""clustering algorithms"")",1,7
search_991ee5dd2cc941888dc4a6b7061f6489,16308735,8,0.5,"(techniques OR tools) AND (""machine learning"") AND (""matching and grounding annotated data"") AND (""existing knowledge base"") AND (""sentence embedding-based cosine similarity"") OR (""clustering algorithms"")",1,8
search_991ee5dd2cc941888dc4a6b7061f6489,16894878,9,0.5,"(techniques OR tools) AND (""machine learning"") AND (""matching and grounding annotated data"") AND (""existing knowledge base"") AND (""sentence embedding-based cosine similarity"") OR (""clustering algorithms"")",1,9
